,Data,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
316,9/1/2016 12:00:00 AM,04:50:07,3.22,49,30.41,102,80.05,2.25
317,11/18/2016 12:00:00 AM,15:00:17,604.56,60,30.39,37,39.83,3.37
318,10/31/2016 12:00:00 AM,00:30:18,1.21,46,30.49,100,80.96,7.87
319,11/18/2016 12:00:00 AM,15:05:21,643.81,60,30.39,32,59.06,3.37
320,9/8/2016 12:00:00 AM,19:15:24,1.61,49,30.4,101,53.94,3.37
321,9/4/2016 12:00:00 AM,04:20:06,2.93,52,30.44,97,188.49,3.37
322,10/29/2016 12:00:00 AM,14:55:24,467.49,51,30.39,102,43.64,13.5
323,9/17/2016 12:00:00 AM,02:45:06,1.23,53,30.45,99,157.57,6.75
324,9/11/2016 12:00:00 AM,00:05:24,1.93,46,30.43,92,179.14,4.5
325,11/9/2016 12:00:00 AM,21:15:02,1.23,51,30.46,46,212.15,9.0
326,11/26/2016 12:00:00 AM,02:05:02,1.19,42,30.43,65,162.49,10.12
327,11/21/2016 12:00:00 AM,22:10:05,1.19,49,30.45,102,169.35,2.25
328,9/25/2016 12:00:00 AM,01:15:21,1.22,47,30.47,75,177.1,4.5
329,10/15/2016 12:00:00 AM,20:00:22,1.24,53,30.51,23,177.32,4.5
330,9/18/2016 12:00:00 AM,06:05:05,3.5,50,30.44,100,127.42,4.5
331,11/11/2016 12:00:00 AM,11:10:02,860.8,63,30.51,26,52.73,2.25
332,11/2/2016 12:00:00 AM,18:05:21,1.22,53,30.44,25,139.82,5.62
333,12/13/2016 12:00:00 AM,19:35:01,1.31,43,30.32,99,160.86,3.37
334,10/27/2016 12:00:00 AM,13:30:18,802.17,60,30.38,62,58.89,10.12
335,12/18/2016 12:00:00 AM,09:05:19,9.92,46,30.43,101,344.61,1.12
336,11/24/2016 12:00:00 AM,09:55:05,700.69,52,30.49,85,23.11,4.5
337,12/19/2016 12:00:00 AM,13:10:18,153.5,59,30.5,75,40.19,7.87
338,12/26/2016 12:00:00 AM,00:15:39,1.2,44,30.45,102,107.47,9.0
339,12/2/2016 12:00:00 AM,16:45:18,26.35,45,30.35,93,161.5,11.25
340,12/27/2016 12:00:00 AM,23:55:39,1.21,44,30.44,31,162.49,9.0
341,12/2/2016 12:00:00 AM,13:25:18,119.67,45,30.36,93,150.55,2.25
342,11/17/2016 12:00:00 AM,13:10:18,870.22,61,30.42,25,92.66,15.75
343,11/25/2016 12:00:00 AM,10:00:02,211.23,47,30.5,102,136.25,10.12
344,11/16/2016 12:00:00 AM,20:35:02,1.17,46,30.45,95,103.16,5.62
345,10/31/2016 12:00:00 AM,03:25:19,1.23,47,30.46,99,183.88,3.37
346,11/26/2016 12:00:00 AM,22:00:18,1.21,45,30.48,37,172.58,6.75
347,9/20/2016 12:00:00 AM,05:40:05,1.21,47,30.39,34,169.95,5.62
348,11/28/2016 12:00:00 AM,07:15:24,32.99,44,30.45,71,121.28,7.87
349,9/5/2016 12:00:00 AM,06:40:03,18.38,47,30.42,75,208.96,5.62
350,10/28/2016 12:00:00 AM,20:50:18,1.16,44,30.43,63,117.96,9.0
351,9/24/2016 12:00:00 AM,06:20:20,11.69,49,30.45,93,176.07,6.75
352,10/30/2016 12:00:00 AM,05:40:20,1.23,48,30.42,102,115.58,10.12
353,11/21/2016 12:00:00 AM,16:25:01,171.92,52,30.39,100,90.74,6.75
354,10/15/2016 12:00:00 AM,01:15:20,1.22,50,30.48,27,172.01,5.62
355,11/22/2016 12:00:00 AM,18:50:02,1.18,44,30.42,64,61.2,5.62
356,9/5/2016 12:00:00 AM,03:35:07,2.05,49,30.41,74,181.05,4.5
357,12/17/2016 12:00:00 AM,23:50:18,1.27,46,30.31,101,164.16,0.0
358,9/6/2016 12:00:00 AM,12:05:20,1081.85,58,30.42,81,28.2,7.87
359,11/23/2016 12:00:00 AM,11:30:02,870.65,50,30.43,92,113.06,13.5
360,12/1/2016 12:00:00 AM,12:55:03,239.52,45,30.39,93,68.4,4.5
361,12/11/2016 12:00:00 AM,22:30:34,1.29,49,30.39,89,208.16,7.87
362,11/4/2016 12:00:00 AM,07:55:17,353.37,54,30.46,25,190.56,5.62
363,10/21/2016 12:00:00 AM,20:35:18,1.2,45,30.44,91,144.17,6.75
364,11/29/2016 12:00:00 AM,18:15:02,1.19,46,30.41,100,96.02,9.0
365,11/19/2016 12:00:00 AM,08:30:18,523.62,54,30.44,53,98.4,6.75
366,10/8/2016 12:00:00 AM,05:10:22,1.25,47,30.38,87,190.16,5.62
367,9/27/2016 12:00:00 AM,02:10:22,1.25,48,30.37,84,175.33,4.5
368,12/28/2016 12:00:00 AM,13:50:49,501.5,51,30.35,95,29.46,5.62
369,9/14/2016 12:00:00 AM,22:20:02,1.24,51,30.46,100,138.78,3.37
370,10/26/2016 12:00:00 AM,05:50:20,1.23,45,30.41,28,175.11,4.5
371,12/19/2016 12:00:00 AM,14:40:17,110.05,55,30.49,98,138.03,3.37
372,10/13/2016 12:00:00 AM,07:45:24,358.32,57,30.48,32,167.44,3.37
373,11/21/2016 12:00:00 AM,09:25:04,537.76,56,30.45,84,137.48,9.0
374,9/29/2016 12:00:00 AM,09:40:20,799.29,62,30.47,41,42.59,5.62
375,12/14/2016 12:00:00 AM,11:45:14,847.81,52,30.3,77,306.38,11.25
376,12/17/2016 12:00:00 AM,17:50:17,1.27,50,30.28,95,159.74,11.25
377,10/17/2016 12:00:00 AM,03:40:20,1.21,48,30.44,33,160.3,6.75
378,9/22/2016 12:00:00 AM,13:30:23,990.52,71,30.41,37,160.76,6.75
379,11/19/2016 12:00:00 AM,02:45:18,1.23,43,30.4,57,159.6,2.25
380,11/17/2016 12:00:00 AM,18:40:18,1.23,53,30.42,19,142.04,9.0
381,10/22/2016 12:00:00 AM,23:10:20,1.2,47,30.42,101,35.67,7.87
382,10/1/2016 12:00:00 AM,01:05:20,1.29,50,30.45,98,178.42,9.0
383,11/16/2016 12:00:00 AM,09:45:02,708.03,62,30.49,18,141.24,16.87
384,12/2/2016 12:00:00 AM,00:10:06,1.2,45,30.41,93,170.35,9.0
385,10/20/2016 12:00:00 AM,23:50:20,1.21,44,30.44,89,119.34,4.5
386,10/19/2016 12:00:00 AM,12:00:17,910.18,55,30.44,100,78.97,4.5
387,12/19/2016 12:00:00 AM,10:00:17,247.11,54,30.54,82,138.64,6.75
388,10/29/2016 12:00:00 AM,11:10:17,629.06,52,30.43,102,43.0,4.5
389,9/18/2016 12:00:00 AM,19:10:03,1.24,52,30.43,100,169.48,3.37
390,10/3/2016 12:00:00 AM,10:50:24,504.83,55,30.47,99,34.58,1.12
391,10/28/2016 12:00:00 AM,15:50:20,322.64,48,30.38,101,54.3,2.25
392,10/8/2016 12:00:00 AM,06:15:21,5.36,47,30.39,86,183.58,5.62
393,10/26/2016 12:00:00 AM,01:25:17,1.23,46,30.43,54,169.57,6.75
394,12/13/2016 12:00:00 AM,02:00:02,1.33,43,30.31,93,249.14,11.25
395,9/6/2016 12:00:00 AM,04:10:20,2.5,46,30.38,67,158.64,6.75
396,10/31/2016 12:00:00 AM,18:55:18,1.24,48,30.46,78,100.7,1.12
397,9/29/2016 12:00:00 AM,23:40:21,1.21,48,30.46,60,137.71,3.37
398,10/6/2016 12:00:00 AM,06:50:23,74.69,47,30.46,91,179.52,5.62
399,10/7/2016 12:00:00 AM,09:00:23,650.82,57,30.44,89,0.11,2.25
400,9/24/2016 12:00:00 AM,04:10:20,1.24,49,30.44,96,166.61,4.5
401,11/10/2016 12:00:00 AM,06:05:05,1.23,46,30.42,27,205.95,7.87
402,11/21/2016 12:00:00 AM,03:15:05,1.2,45,30.41,91,155.97,7.87
403,11/2/2016 12:00:00 AM,00:20:21,1.25,44,30.47,42,168.99,5.62
404,9/17/2016 12:00:00 AM,21:35:04,1.23,53,30.49,83,153.03,4.5
405,12/11/2016 12:00:00 AM,21:45:34,1.31,47,30.4,102,246.08,4.5
406,9/28/2016 12:00:00 AM,08:40:22,587.31,61,30.42,57,55.57,6.75
407,10/17/2016 12:00:00 AM,15:00:20,682.23,63,30.41,64,76.64,16.87
408,11/16/2016 12:00:00 AM,19:25:03,1.18,47,30.44,84,96.01,6.75
409,12/19/2016 12:00:00 AM,14:55:17,168.19,55,30.49,97,110.83,6.75
410,11/21/2016 12:00:00 AM,00:40:02,1.23,45,30.43,83,151.95,11.25
411,10/15/2016 12:00:00 AM,09:00:21,655.78,65,30.52,18,26.0,7.87
412,11/20/2016 12:00:00 AM,05:20:18,1.2,48,30.41,102,168.9,3.37
413,9/28/2016 12:00:00 AM,11:45:20,1017.75,64,30.41,52,14.61,5.62
414,9/13/2016 12:00:00 AM,16:50:02,72.48,59,30.4,89,29.79,2.25
415,12/29/2016 12:00:00 AM,05:00:40,1.19,37,30.34,56,172.86,5.62
416,9/13/2016 12:00:00 AM,10:05:02,1014.15,61,30.47,56,280.58,2.25
417,11/6/2016 12:00:00 AM,14:20:03,718.84,64,30.44,60,358.19,6.75
418,9/1/2016 12:00:00 AM,21:20:06,2.66,51,30.47,80,147.68,4.5
419,11/4/2016 12:00:00 AM,00:20:18,1.22,46,30.45,35,112.2,2.25
420,10/28/2016 12:00:00 AM,18:25:18,1.19,45,30.4,100,20.44,5.62
421,12/25/2016 12:00:00 AM,22:25:50,1.22,46,30.46,102,110.01,3.37
422,12/28/2016 12:00:00 AM,03:00:40,1.19,44,30.4,93,198.04,6.75
424,10/22/2016 12:00:00 AM,05:55:20,1.24,49,30.4,102,70.69,5.62
425,10/17/2016 12:00:00 AM,04:20:23,1.19,48,30.45,34,174.48,4.5
426,10/26/2016 12:00:00 AM,00:15:18,1.22,47,30.45,41,113.89,6.75
427,10/30/2016 12:00:00 AM,18:40:18,1.24,48,30.46,102,66.96,3.37
428,12/3/2016 12:00:00 AM,22:20:35,1.15,45,30.34,93,161.53,2.25
429,11/8/2016 12:00:00 AM,14:30:05,128.61,57,30.39,85,15.28,4.5
430,11/26/2016 12:00:00 AM,07:50:01,216.67,45,30.46,56,131.03,2.25
431,12/8/2016 12:00:00 AM,11:25:50,331.88,57,30.39,88,118.65,4.5
432,11/16/2016 12:00:00 AM,12:40:05,899.99,64,30.44,29,90.72,10.12
433,12/12/2016 12:00:00 AM,10:50:07,682.76,54,30.37,92,25.8,2.25
434,11/28/2016 12:00:00 AM,02:40:18,1.21,46,30.44,25,129.23,2.25
435,11/23/2016 12:00:00 AM,15:55:05,220.67,50,30.4,82,64.75,5.62
436,10/26/2016 12:00:00 AM,22:50:18,1.23,48,30.43,98,136.8,9.0
437,11/19/2016 12:00:00 AM,13:25:18,891.56,55,30.41,66,352.84,12.37
438,12/11/2016 12:00:00 AM,09:21:06,533.23,51,30.42,99,324.88,1.12
439,10/24/2016 12:00:00 AM,13:20:17,908.41,58,30.42,79,2.44,4.5
440,10/15/2016 12:00:00 AM,01:50:24,1.21,50,30.48,27,184.32,5.62
441,10/18/2016 12:00:00 AM,05:05:20,1.23,51,30.42,101,151.89,6.75
442,11/9/2016 12:00:00 AM,10:30:01,798.83,61,30.47,39,348.0,7.87
443,11/11/2016 12:00:00 AM,02:55:02,1.23,48,30.46,59,196.22,6.75
444,10/4/2016 12:00:00 AM,20:50:19,1.25,51,30.48,102,116.7,1.12
445,9/12/2016 12:00:00 AM,10:40:20,986.54,65,30.52,58,1.87,4.5
446,11/7/2016 12:00:00 AM,23:25:01,1.24,46,30.45,45,195.17,3.37
447,12/14/2016 12:00:00 AM,00:20:02,1.27,37,30.3,77,170.42,5.62
448,11/26/2016 12:00:00 AM,17:10:18,105.52,55,30.43,27,140.95,19.12
449,12/28/2016 12:00:00 AM,23:40:49,1.18,40,30.36,86,168.55,9.0
450,10/5/2016 12:00:00 AM,03:40:21,1.24,50,30.43,100,156.31,5.62
451,10/17/2016 12:00:00 AM,19:55:17,1.25,52,30.46,100,190.03,4.5
452,11/18/2016 12:00:00 AM,09:25:18,311.2,53,30.45,95,0.11,2.25
453,10/14/2016 12:00:00 AM,18:20:21,1.26,57,30.47,29,117.57,7.87
454,11/2/2016 12:00:00 AM,18:40:17,1.19,50,30.44,30,127.68,6.75
455,11/21/2016 12:00:00 AM,09:45:01,665.27,57,30.45,77,165.88,6.75
456,10/12/2016 12:00:00 AM,07:15:22,66.97,49,30.47,95,141.69,6.75
457,11/23/2016 12:00:00 AM,23:20:02,1.21,44,30.47,90,134.99,10.12
458,9/20/2016 12:00:00 AM,18:30:05,1.29,50,30.39,100,108.78,2.25
459,10/11/2016 12:00:00 AM,10:50:20,934.03,59,30.45,84,59.23,7.87
460,10/27/2016 12:00:00 AM,03:15:19,1.2,46,30.38,34,181.1,10.12
461,11/14/2016 12:00:00 AM,17:25:02,62.56,52,30.44,98,76.19,1.12
462,10/23/2016 12:00:00 AM,00:35:18,1.19,47,30.41,101,95.17,5.62
463,10/16/2016 12:00:00 AM,14:25:24,390.65,65,30.49,25,12.37,3.37
464,9/16/2016 12:00:00 AM,20:05:03,1.26,54,30.47,96,158.62,6.75
465,10/19/2016 12:00:00 AM,06:30:17,9.55,49,30.44,100,155.54,5.62
466,10/26/2016 12:00:00 AM,11:30:21,954.76,62,30.43,51,50.86,9.0
467,12/1/2016 12:00:00 AM,10:55:01,22.25,48,30.42,91,133.91,7.87
468,10/1/2016 12:00:00 AM,17:35:20,19.16,52,30.44,101,71.9,5.62
469,9/1/2016 12:00:00 AM,07:20:05,92.24,50,30.43,81,104.53,3.37
470,12/18/2016 12:00:00 AM,23:10:18,1.24,48,30.47,86,126.9,3.37
471,9/3/2016 12:00:00 AM,00:50:06,1.68,53,30.43,97,175.33,5.62
473,11/2/2016 12:00:00 AM,06:10:20,1.25,43,30.44,44,160.5,7.87
474,12/28/2016 12:00:00 AM,15:20:49,194.64,49,30.35,99,351.82,6.75
475,10/30/2016 12:00:00 AM,14:10:17,259.58,52,30.43,101,51.9,7.87
476,9/12/2016 12:00:00 AM,17:40:21,13.21,56,30.46,99,2.65,4.5
477,10/18/2016 12:00:00 AM,01:45:18,1.22,51,30.44,97,124.59,6.75
478,11/1/2016 12:00:00 AM,20:55:19,1.24,45,30.49,47,164.42,7.87
479,12/8/2016 12:00:00 AM,19:20:50,1.26,51,30.38,74,141.56,3.37
480,12/30/2016 12:00:00 AM,01:45:01,1.2,41,30.3,88,181.77,5.62
481,12/29/2016 12:00:00 AM,19:10:02,1.17,45,30.31,101,161.34,2.25
482,11/5/2016 12:00:00 AM,09:10:20,632.48,60,30.51,30,0.67,6.75
483,12/2/2016 12:00:00 AM,20:45:07,1.24,45,30.35,93,148.91,11.25
484,12/1/2016 12:00:00 AM,01:40:02,1.19,43,30.42,101,158.56,13.5
485,10/10/2016 12:00:00 AM,12:10:25,1031.85,63,30.43,62,43.67,6.75
486,11/2/2016 12:00:00 AM,16:50:19,182.88,59,30.43,40,72.13,3.37
487,9/16/2016 12:00:00 AM,11:45:20,1171.55,59,30.48,84,169.99,6.75
488,11/5/2016 12:00:00 AM,16:20:04,335.6,61,30.44,37,35.68,4.5
489,9/3/2016 12:00:00 AM,10:50:05,398.25,62,30.46,80,339.23,12.37
490,11/24/2016 12:00:00 AM,01:05:02,1.19,43,30.46,64,128.95,6.75
491,9/20/2016 12:00:00 AM,04:25:03,1.25,47,30.39,32,181.37,5.62
492,11/22/2016 12:00:00 AM,23:30:01,1.2,40,30.44,83,139.4,7.87
493,10/1/2016 12:00:00 AM,12:40:19,953.49,58,30.44,95,6.63,9.0
495,11/4/2016 12:00:00 AM,15:50:17,458.27,63,30.42,46,75.13,9.0
496,9/19/2016 12:00:00 AM,15:50:05,569.97,63,30.4,61,29.28,5.62
497,10/20/2016 12:00:00 AM,21:15:18,1.26,46,30.45,99,124.87,9.0
498,12/28/2016 12:00:00 AM,05:45:52,1.21,41,30.39,69,185.43,10.12
499,10/31/2016 12:00:00 AM,23:00:18,1.29,46,30.49,79,120.62,7.87
500,11/6/2016 12:00:00 AM,10:10:02,804.76,64,30.5,19,168.19,4.5
501,12/4/2016 12:00:00 AM,15:45:38,59.37,45,30.33,93,269.74,3.37
502,10/24/2016 12:00:00 AM,12:35:21,964.69,58,30.43,80,94.81,11.25
503,12/29/2016 12:00:00 AM,00:00:39,1.2,39,30.36,69,188.6,5.62
504,10/4/2016 12:00:00 AM,23:00:20,1.23,50,30.47,99,155.63,4.5
505,12/27/2016 12:00:00 AM,11:50:50,857.14,59,30.44,21,123.0,3.37
506,10/16/2016 12:00:00 AM,05:30:22,1.2,49,30.5,25,177.74,6.75
507,12/12/2016 12:00:00 AM,18:50:01,1.34,48,30.33,102,316.4,10.12
508,10/21/2016 12:00:00 AM,04:35:17,1.18,45,30.4,101,165.3,9.0
509,9/25/2016 12:00:00 AM,04:00:21,1.22,47,30.45,61,177.18,9.0
510,9/17/2016 12:00:00 AM,23:25:03,1.23,52,30.49,85,167.92,7.87
511,10/17/2016 12:00:00 AM,10:05:21,842.57,64,30.48,24,24.69,6.75
512,10/16/2016 12:00:00 AM,20:40:23,1.21,55,30.5,36,151.25,9.0
513,10/3/2016 12:00:00 AM,03:20:26,1.2,47,30.42,102,164.64,3.37
514,11/23/2016 12:00:00 AM,08:45:03,402.0,49,30.45,89,132.72,4.5
515,11/11/2016 12:00:00 AM,06:45:06,13.31,46,30.48,40,176.16,5.62
516,10/27/2016 12:00:00 AM,14:50:17,652.88,57,30.38,78,25.18,13.5
517,10/4/2016 12:00:00 AM,02:25:22,1.24,50,30.42,99,110.72,0.0
518,10/12/2016 12:00:00 AM,13:00:24,872.82,58,30.45,90,69.44,7.87
519,12/13/2016 12:00:00 AM,07:50:02,21.96,43,30.31,75,234.72,10.12
520,12/22/2016 12:00:00 AM,06:35:49,1.25,46,30.42,36,189.44,12.37
521,10/2/2016 12:00:00 AM,19:10:28,1.25,52,30.44,102,88.24,3.37
522,10/10/2016 12:00:00 AM,10:55:23,724.03,62,30.44,54,26.81,9.0
523,11/23/2016 12:00:00 AM,13:55:02,699.32,52,30.4,85,338.86,9.0
524,9/8/2016 12:00:00 AM,05:00:23,2.14,43,30.4,74,188.66,7.87
525,9/3/2016 12:00:00 AM,16:05:05,210.02,59,30.41,96,68.22,2.25
526,12/17/2016 12:00:00 AM,22:20:17,1.28,48,30.32,94,282.47,5.62
527,9/23/2016 12:00:00 AM,07:20:19,86.56,53,30.45,101,88.99,6.75
528,10/6/2016 12:00:00 AM,09:20:27,631.92,56,30.49,90,18.02,2.25
529,11/13/2016 12:00:00 AM,10:30:02,815.51,57,30.48,48,71.0,5.62
530,11/6/2016 12:00:00 AM,01:10:01,1.18,48,30.48,27,178.91,6.75
531,12/16/2016 12:00:00 AM,01:35:18,1.21,41,30.22,103,177.56,1.12
532,9/12/2016 12:00:00 AM,22:00:03,1.9,52,30.51,100,191.73,1.12
533,12/27/2016 12:00:00 AM,03:40:53,1.23,45,30.41,36,164.8,12.37
534,10/5/2016 12:00:00 AM,17:55:23,23.16,55,30.45,100,110.86,3.37
535,9/22/2016 12:00:00 AM,03:50:21,1.2,45,30.38,70,133.84,5.62
536,10/4/2016 12:00:00 AM,19:10:22,1.27,53,30.45,102,136.72,7.87
537,11/28/2016 12:00:00 AM,10:00:20,713.32,57,30.47,37,116.95,3.37
538,10/28/2016 12:00:00 AM,21:25:17,1.18,42,30.43,71,172.94,6.75
539,10/25/2016 12:00:00 AM,01:30:17,1.24,45,30.44,70,190.72,9.0
540,12/8/2016 12:00:00 AM,13:05:53,436.9,57,30.36,93,101.37,6.75
541,10/6/2016 12:00:00 AM,19:50:20,1.22,51,30.45,102,37.76,3.37
542,12/17/2016 12:00:00 AM,16:35:19,55.46,54,30.25,82,46.14,7.87
543,9/17/2016 12:00:00 AM,08:30:07,247.92,55,30.48,101,81.06,4.5
544,9/10/2016 12:00:00 AM,22:05:24,2.39,49,30.44,91,175.87,4.5
545,9/22/2016 12:00:00 AM,02:40:21,1.23,49,30.39,101,124.32,6.75
546,10/7/2016 12:00:00 AM,02:00:23,1.2,46,30.41,88,158.68,6.75
547,12/14/2016 12:00:00 AM,04:40:01,1.26,40,30.26,53,217.72,6.75
548,10/13/2016 12:00:00 AM,08:45:23,600.39,62,30.48,27,78.84,6.75
549,11/23/2016 12:00:00 AM,09:20:02,595.26,50,30.45,93,69.35,4.5
550,10/7/2016 12:00:00 AM,02:45:23,1.22,46,30.4,87,185.86,10.12
551,12/4/2016 12:00:00 AM,07:45:34,48.72,45,30.37,93,186.55,4.5
552,11/11/2016 12:00:00 AM,13:55:02,776.95,64,30.46,38,43.01,10.12
553,9/28/2016 12:00:00 AM,20:50:21,1.18,52,30.43,68,105.34,4.5
554,12/14/2016 12:00:00 AM,03:05:03,1.23,40,30.26,58,213.85,7.87
555,10/25/2016 12:00:00 AM,08:15:18,431.45,56,30.48,46,207.94,0.0
556,11/21/2016 12:00:00 AM,12:50:03,870.06,58,30.41,88,91.67,12.37
557,11/14/2016 12:00:00 AM,19:40:02,1.2,50,30.47,101,82.55,4.5
558,11/24/2016 12:00:00 AM,17:10:01,68.78,44,30.46,99,138.42,13.5
559,11/8/2016 12:00:00 AM,00:35:02,1.22,44,30.43,43,179.09,6.75
560,10/15/2016 12:00:00 AM,05:45:20,1.2,49,30.47,24,190.01,7.87
561,9/13/2016 12:00:00 AM,13:50:04,162.94,60,30.41,85,24.57,4.5
562,10/28/2016 12:00:00 AM,00:25:18,1.25,46,30.42,100,151.96,7.87
563,10/25/2016 12:00:00 AM,22:50:17,1.25,48,30.47,37,151.82,6.75
564,10/23/2016 12:00:00 AM,10:30:17,881.45,55,30.42,87,35.85,7.87
565,12/21/2016 12:00:00 AM,15:25:41,520.64,57,30.39,73,48.56,4.5
566,10/3/2016 12:00:00 AM,12:00:20,374.87,54,30.45,101,0.1,5.62
567,10/18/2016 12:00:00 AM,07:00:18,44.34,52,30.44,96,175.34,7.87
568,11/3/2016 12:00:00 AM,00:25:20,1.19,46,30.45,35,188.42,4.5
569,9/28/2016 12:00:00 AM,16:35:23,378.69,59,30.38,73,12.59,10.12
570,11/24/2016 12:00:00 AM,01:55:04,1.21,42,30.44,67,115.5,7.87
571,12/29/2016 12:00:00 AM,03:20:39,1.18,37,30.34,51,148.79,7.87
572,10/7/2016 12:00:00 AM,20:15:20,1.23,51,30.43,101,94.45,3.37
573,10/1/2016 12:00:00 AM,13:55:21,466.45,56,30.43,100,58.05,5.62
574,9/22/2016 12:00:00 AM,14:50:19,789.3,69,30.4,46,114.52,3.37
575,10/2/2016 12:00:00 AM,12:40:25,988.13,56,30.44,98,51.82,7.87
576,12/3/2016 12:00:00 AM,20:50:47,1.17,45,30.35,93,228.26,4.5
577,12/3/2016 12:00:00 AM,07:10:23,23.12,45,30.32,93,199.72,7.87
578,9/6/2016 12:00:00 AM,07:05:20,174.64,48,30.4,57,174.27,5.62
579,10/22/2016 12:00:00 AM,23:15:22,1.22,48,30.42,101,132.79,7.87
580,9/17/2016 12:00:00 AM,09:55:05,715.81,58,30.49,102,67.35,16.87
581,10/17/2016 12:00:00 AM,18:20:20,1.22,54,30.44,98,61.88,5.62
582,10/13/2016 12:00:00 AM,22:20:22,1.23,51,30.48,36,174.73,4.5
583,10/26/2016 12:00:00 AM,13:25:17,902.67,60,30.4,55,6.97,10.12
585,11/10/2016 12:00:00 AM,17:40:01,8.98,55,30.45,91,86.95,2.25
586,9/29/2016 12:00:00 AM,14:20:21,867.9,62,30.42,54,62.54,3.37
587,11/9/2016 12:00:00 AM,03:15:05,1.2,44,30.4,78,189.06,6.75
588,10/3/2016 12:00:00 AM,12:45:21,256.51,54,30.44,101,30.04,4.5
589,11/2/2016 12:00:00 AM,04:45:17,1.24,41,30.44,98,153.54,10.12
590,11/1/2016 12:00:00 AM,17:35:18,18.27,54,30.46,39,116.67,4.5
591,11/1/2016 12:00:00 AM,19:15:17,1.26,48,30.47,47,155.15,7.87
592,12/4/2016 12:00:00 AM,03:35:33,1.22,45,30.33,93,171.24,0.0
593,10/9/2016 12:00:00 AM,08:00:24,421.1,57,30.43,69,208.0,4.5
594,9/29/2016 12:00:00 AM,19:25:21,1.19,51,30.46,55,126.63,3.37
595,10/28/2016 12:00:00 AM,12:05:20,581.57,50,30.41,101,6.13,3.37
596,11/9/2016 12:00:00 AM,10:20:02,784.88,61,30.47,41,328.79,5.62
597,9/24/2016 12:00:00 AM,10:40:23,1104.03,61,30.48,90,0.13,6.75
598,11/14/2016 12:00:00 AM,23:15:01,1.18,45,30.47,86,174.8,9.0
599,11/17/2016 12:00:00 AM,00:45:01,1.24,51,30.42,23,156.14,18.0
600,12/4/2016 12:00:00 AM,21:40:33,1.24,45,30.36,93,51.27,3.37
601,9/29/2016 12:00:00 AM,16:35:41,368.35,58,30.43,51,78.81,5.62
602,10/6/2016 12:00:00 AM,14:40:18,44.85,56,30.43,96,44.36,5.62
603,11/8/2016 12:00:00 AM,09:05:02,581.21,57,30.45,53,8.44,2.25
604,9/19/2016 12:00:00 AM,02:10:07,1.22,48,30.42,50,179.31,6.75
605,10/20/2016 12:00:00 AM,18:20:20,1.22,46,30.44,92,148.68,5.62
606,12/27/2016 12:00:00 AM,14:55:49,672.98,57,30.39,26,27.96,12.37
607,9/26/2016 12:00:00 AM,02:25:24,1.22,46,30.42,57,141.08,10.12
608,12/14/2016 12:00:00 AM,04:00:02,1.26,40,30.26,56,221.42,6.75
609,11/20/2016 12:00:00 AM,06:05:17,1.26,48,30.42,102,75.27,6.75
610,10/4/2016 12:00:00 AM,01:05:22,1.24,51,30.43,97,39.23,1.12
611,10/13/2016 12:00:00 AM,20:45:22,1.25,52,30.48,35,146.38,7.87
612,10/25/2016 12:00:00 AM,02:30:18,1.24,47,30.43,59,199.34,9.0
613,11/25/2016 12:00:00 AM,22:05:02,1.24,46,30.48,100,125.1,14.62
614,9/1/2016 12:00:00 AM,23:30:04,2.03,52,30.46,77,7.12,2.25
615,11/24/2016 12:00:00 AM,21:10:02,1.24,46,30.5,100,103.61,5.62
616,12/20/2016 12:00:00 AM,01:55:26,1.23,47,30.51,82,180.19,9.0
617,12/30/2016 12:00:00 AM,16:05:01,62.69,49,30.29,86,306.98,1.12
618,9/13/2016 12:00:00 AM,11:55:06,1039.71,68,30.46,48,353.0,10.12
619,11/29/2016 12:00:00 AM,11:55:01,439.94,49,30.42,98,11.35,4.5
620,10/2/2016 12:00:00 AM,13:40:24,636.96,57,30.42,98,358.09,5.62
621,12/20/2016 12:00:00 AM,15:25:19,512.59,57,30.48,60,93.21,5.62
622,9/11/2016 12:00:00 AM,05:00:18,2.24,44,30.43,81,178.73,7.87
623,11/2/2016 12:00:00 AM,16:15:21,364.1,60,30.42,21,97.7,6.75
624,12/29/2016 12:00:00 AM,06:35:49,1.23,41,30.34,99,192.64,5.62
625,9/19/2016 12:00:00 AM,09:30:04,788.01,65,30.45,40,10.36,4.5
626,10/27/2016 12:00:00 AM,09:35:18,731.81,62,30.44,66,22.93,4.5
627,9/1/2016 12:00:00 AM,23:50:03,2.42,52,30.46,79,168.41,2.25
628,11/16/2016 12:00:00 AM,02:25:08,1.21,46,30.45,26,169.3,7.87
629,11/17/2016 12:00:00 AM,21:25:21,1.19,50,30.45,21,173.29,6.75
630,9/26/2016 12:00:00 AM,15:40:19,613.63,58,30.39,76,61.81,6.75
631,12/17/2016 12:00:00 AM,19:05:18,1.17,47,30.31,100,218.64,2.25
632,12/1/2016 12:00:00 AM,17:40:01,3.28,45,30.4,93,113.29,5.62
633,12/2/2016 12:00:00 AM,18:45:18,1.23,45,30.35,93,139.17,2.25
634,9/18/2016 12:00:00 AM,01:15:06,1.27,51,30.46,86,147.59,7.87
635,12/26/2016 12:00:00 AM,12:00:50,937.31,58,30.47,35,231.38,3.37
636,12/19/2016 12:00:00 AM,13:25:18,157.31,57,30.49,85,16.45,2.25
